2019-12-12 18:21:49.785  INFO 8216 --- [main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8888
2019-12-12 18:21:52.061  INFO 8216 --- [main] c.c.c.ConfigServicePropertySourceLocator : Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2019-12-12 18:21:52.065  WARN 8216 --- [main] c.c.c.ConfigServicePropertySourceLocator : Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/registry-center/dev-second": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2019-12-12 18:21:59.660  INFO 8216 --- [main] c.n.eureka.DefaultEurekaServerContext    : Initializing ...
2019-12-12 18:21:59.662  INFO 8216 --- [main] c.n.eureka.cluster.PeerEurekaNodes       : Adding new peer nodes [http://dev_hdcf:hdcf2019@rcdev1:8761/eureka/, http://dev_hdcf:hdcf2019@rcdev3:8763/eureka/]
2019-12-12 18:21:59.666  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-12-12 18:21:59.666  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-12-12 18:21:59.666  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-12-12 18:21:59.666  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-12-12 18:21:59.820  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-12-12 18:21:59.820  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-12-12 18:21:59.820  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-12-12 18:21:59.820  INFO 8216 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-12-12 18:21:59.934  INFO 8216 --- [main] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://dev_hdcf:hdcf2019@rcdev1:8761/eureka/
2019-12-12 18:21:59.934  INFO 8216 --- [main] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://dev_hdcf:hdcf2019@rcdev3:8763/eureka/
2019-12-12 18:21:59.949  INFO 8216 --- [main] c.n.e.registry.AbstractInstanceRegistry  : Finished initializing remote region registries. All known remote regions: []
2019-12-12 18:21:59.949  INFO 8216 --- [main] c.n.eureka.DefaultEurekaServerContext    : Initialized
2019-12-12 18:22:00.113  INFO 8216 --- [main] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application REGISTRY-CENTER with eureka with status UP
2019-12-12 18:22:00.117  INFO 8216 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : Setting the eureka configuration..
2019-12-12 18:22:00.118  INFO 8216 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka data center value eureka.datacenter is not set, defaulting to default
2019-12-12 18:22:00.141  INFO 8216 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka environment value eureka.environment is not set, defaulting to test
2019-12-12 18:22:00.176  INFO 8216 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : isAws returned false
2019-12-12 18:22:00.177  INFO 8216 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : Initialized server context
2019-12-12 18:22:00.177  INFO 8216 --- [Thread-53] c.n.e.r.PeerAwareInstanceRegistryImpl    : Got 1 instances from neighboring DS node
2019-12-12 18:22:00.178  INFO 8216 --- [Thread-53] c.n.e.r.PeerAwareInstanceRegistryImpl    : Renew threshold is: 1
2019-12-12 18:22:00.178  INFO 8216 --- [Thread-53] c.n.e.r.PeerAwareInstanceRegistryImpl    : Changing status to UP
2019-12-12 18:22:00.187  INFO 8216 --- [Thread-53] e.s.EurekaServerInitializerConfiguration : Started Eureka Server
2019-12-12 18:22:00.209  INFO 8216 --- [main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8762
2019-12-12 18:22:00.279  INFO 8216 --- [main] c.c.r.RegistryCenterApplication          : Started RegistryCenterApplication in 13.173 seconds (JVM running for 18.136)
2019-12-12 18:22:00.585  INFO 8216 --- [RMI TCP Connection(2)-172.16.44.81] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-12-12 18:22:00.586  INFO 8216 --- [RMI TCP Connection(2)-172.16.44.81] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2019-12-12 18:22:00.592  INFO 8216 --- [RMI TCP Connection(1)-172.16.44.81] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8888
2019-12-12 18:22:00.601  INFO 8216 --- [RMI TCP Connection(2)-172.16.44.81] o.s.web.servlet.DispatcherServlet        : Completed initialization in 15 ms
2019-12-12 18:22:02.605  INFO 8216 --- [RMI TCP Connection(1)-172.16.44.81] c.c.c.ConfigServicePropertySourceLocator : Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2019-12-12 18:22:02.605  WARN 8216 --- [RMI TCP Connection(1)-172.16.44.81] c.c.c.ConfigServicePropertySourceLocator : Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/registry-center/dev-second": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2019-12-12 18:22:29.596  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2019-12-12 18:22:29.596  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2019-12-12 18:22:29.596  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2019-12-12 18:22:29.597  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application is null : false
2019-12-12 18:22:29.597  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2019-12-12 18:22:29.597  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application version is -1: false
2019-12-12 18:22:29.597  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2019-12-12 18:22:29.607  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : The response status is 200
2019-12-12 18:22:59.621  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2019-12-12 18:22:59.621  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2019-12-12 18:22:59.621  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2019-12-12 18:22:59.621  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application is null : false
2019-12-12 18:22:59.621  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2019-12-12 18:22:59.621  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application version is -1: false
2019-12-12 18:22:59.621  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2019-12-12 18:22:59.631  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : The response status is 200
2019-12-12 18:23:00.193  INFO 8216 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-12-12 18:23:29.636  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2019-12-12 18:23:29.636  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2019-12-12 18:23:29.636  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2019-12-12 18:23:29.636  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application is null : false
2019-12-12 18:23:29.636  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2019-12-12 18:23:29.636  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application version is -1: false
2019-12-12 18:23:29.636  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2019-12-12 18:23:29.642  INFO 8216 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : The response status is 200
2019-12-12 18:23:50.975  INFO 8216 --- [Thread-56] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application REGISTRY-CENTER with eureka with status DOWN
2019-12-12 18:23:50.990  INFO 8216 --- [Thread-56] c.n.eureka.DefaultEurekaServerContext    : Shutting down ...
2019-12-12 18:23:50.997  INFO 8216 --- [Thread-56] c.n.eureka.DefaultEurekaServerContext    : Shut down
2019-12-12 18:23:51.003  INFO 8216 --- [Thread-56] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-12-12 18:23:51.010  INFO 8216 --- [Thread-56] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2019-12-12 18:23:51.018  INFO 8216 --- [Thread-56] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2019-12-12 18:24:38.458  INFO 18276 --- [main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8888
2019-12-12 18:24:40.769  INFO 18276 --- [main] c.c.c.ConfigServicePropertySourceLocator : Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2019-12-12 18:24:40.773  WARN 18276 --- [main] c.c.c.ConfigServicePropertySourceLocator : Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/registry-center/dev-second": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2019-12-12 18:24:40.777  INFO 18276 --- [main] c.c.r.RegistryCenterApplication          : The following profiles are active: dev-second
2019-12-12 18:24:42.751  INFO 18276 --- [main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=8b6e18cb-5668-305b-af11-068081e85340
2019-12-12 18:24:42.902  INFO 18276 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$fa342d7b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-12-12 18:24:43.570  INFO 18276 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-12-12 18:24:43.571  INFO 18276 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.29]
2019-12-12 18:24:43.877  INFO 18276 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-12-12 18:24:43.878  INFO 18276 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 3058 ms
2019-12-12 18:24:44.041  WARN 18276 --- [main] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
2019-12-12 18:24:44.041  INFO 18276 --- [main] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-12-12 18:24:44.059  INFO 18276 --- [main] c.netflix.config.DynamicPropertyFactory  : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@52f48ec5
2019-12-12 18:24:45.179  INFO 18276 --- [main] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-12-12 18:24:45.359  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-12-12 18:24:45.362  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-12-12 18:24:45.607  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-12-12 18:24:45.608  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-12-12 18:24:46.391  WARN 18276 --- [main] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
2019-12-12 18:24:46.391  INFO 18276 --- [main] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-12-12 18:24:46.674  INFO 18276 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-12-12 18:24:47.665  INFO 18276 --- [main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2019-12-12 18:24:47.739  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2019-12-12 18:24:47.825  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-12-12 18:24:47.826  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-12-12 18:24:47.826  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-12-12 18:24:47.826  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-12-12 18:24:48.050  INFO 18276 --- [main] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2019-12-12 18:24:48.155  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2019-12-12 18:24:48.155  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2019-12-12 18:24:48.155  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2019-12-12 18:24:48.155  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Application is null : false
2019-12-12 18:24:48.155  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2019-12-12 18:24:48.155  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
2019-12-12 18:24:48.155  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2019-12-12 18:24:48.580  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : The response status is 200
2019-12-12 18:24:48.584  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Not registering with Eureka server per configuration
2019-12-12 18:24:48.592  INFO 18276 --- [main] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1576146288589 with initial instances count: 0
2019-12-12 18:24:48.673  INFO 18276 --- [main] c.n.eureka.DefaultEurekaServerContext    : Initializing ...
2019-12-12 18:24:48.674  INFO 18276 --- [main] c.n.eureka.cluster.PeerEurekaNodes       : Adding new peer nodes [http://dev_hdcf:hdcf2019@rcdev1:8761/eureka/, http://dev_hdcf:hdcf2019@rcdev3:8763/eureka/]
2019-12-12 18:24:48.678  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-12-12 18:24:48.679  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-12-12 18:24:48.679  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-12-12 18:24:48.679  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-12-12 18:24:48.837  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-12-12 18:24:48.838  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-12-12 18:24:48.838  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-12-12 18:24:48.838  INFO 18276 --- [main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-12-12 18:24:48.959  INFO 18276 --- [main] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://dev_hdcf:hdcf2019@rcdev1:8761/eureka/
2019-12-12 18:24:48.959  INFO 18276 --- [main] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://dev_hdcf:hdcf2019@rcdev3:8763/eureka/
2019-12-12 18:24:49.013  INFO 18276 --- [main] c.n.e.registry.AbstractInstanceRegistry  : Finished initializing remote region registries. All known remote regions: []
2019-12-12 18:24:49.014  INFO 18276 --- [main] c.n.eureka.DefaultEurekaServerContext    : Initialized
2019-12-12 18:24:49.185  INFO 18276 --- [main] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application REGISTRY-CENTER with eureka with status UP
2019-12-12 18:24:49.189  INFO 18276 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : Setting the eureka configuration..
2019-12-12 18:24:49.190  INFO 18276 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka data center value eureka.datacenter is not set, defaulting to default
2019-12-12 18:24:49.192  INFO 18276 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka environment value eureka.environment is not set, defaulting to test
2019-12-12 18:24:49.214  INFO 18276 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : isAws returned false
2019-12-12 18:24:49.215  INFO 18276 --- [Thread-53] o.s.c.n.e.server.EurekaServerBootstrap   : Initialized server context
2019-12-12 18:24:49.215  INFO 18276 --- [Thread-53] c.n.e.r.PeerAwareInstanceRegistryImpl    : Got 1 instances from neighboring DS node
2019-12-12 18:24:49.215  INFO 18276 --- [Thread-53] c.n.e.r.PeerAwareInstanceRegistryImpl    : Renew threshold is: 1
2019-12-12 18:24:49.215  INFO 18276 --- [Thread-53] c.n.e.r.PeerAwareInstanceRegistryImpl    : Changing status to UP
2019-12-12 18:24:49.225  INFO 18276 --- [Thread-53] e.s.EurekaServerInitializerConfiguration : Started Eureka Server
2019-12-12 18:24:49.262  INFO 18276 --- [main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8762
2019-12-12 18:24:49.332  INFO 18276 --- [main] c.c.r.RegistryCenterApplication          : Started RegistryCenterApplication in 13.59 seconds (JVM running for 18.406)
2019-12-12 18:24:49.873  INFO 18276 --- [RMI TCP Connection(5)-172.16.44.81] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-12-12 18:24:49.873  INFO 18276 --- [RMI TCP Connection(5)-172.16.44.81] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2019-12-12 18:24:49.880  INFO 18276 --- [RMI TCP Connection(4)-172.16.44.81] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8888
2019-12-12 18:24:49.888  INFO 18276 --- [RMI TCP Connection(5)-172.16.44.81] o.s.web.servlet.DispatcherServlet        : Completed initialization in 15 ms
2019-12-12 18:24:51.896  INFO 18276 --- [RMI TCP Connection(4)-172.16.44.81] c.c.c.ConfigServicePropertySourceLocator : Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2019-12-12 18:24:51.896  WARN 18276 --- [RMI TCP Connection(4)-172.16.44.81] c.c.c.ConfigServicePropertySourceLocator : Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/registry-center/dev-second": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2019-12-12 18:25:18.584  INFO 18276 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2019-12-12 18:25:18.585  INFO 18276 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2019-12-12 18:25:18.585  INFO 18276 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2019-12-12 18:25:18.585  INFO 18276 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application is null : false
2019-12-12 18:25:18.585  INFO 18276 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2019-12-12 18:25:18.585  INFO 18276 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Application version is -1: false
2019-12-12 18:25:18.586  INFO 18276 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2019-12-12 18:25:18.591  INFO 18276 --- [DiscoveryClient-CacheRefreshExecutor-0] com.netflix.discovery.DiscoveryClient    : The response status is 200
2019-12-12 18:25:38.973  INFO 18276 --- [http-nio-8762-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance CONFIG-CENTER/172.16.44.81:config-center:8888 with status UP (replication=true)
